unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
203960,Mercy College of Northwest Ohio,Toledo,Ohio,4-year,Private not-for-profit,Other health professions schools,no,no,-83.5526,41.657936,www.mercycollege.edu,1195,37.0,22.6,22.5,39542,79796,101725,11,41.9,891,32,,,4634.0,7.0,11072.0,36.0,58.8,75.0,64.7,70.0,52.3,80.0,86.4,80.0,37.3,28.0,219639|203818|204015|219295|176770|146533|153977|148593|204006|416801|200244|146755|418126|442949|203544|437316|179450|198109|149763|111966,57,43,20.6,17.0
204006,Miami University at Hamilton,Hamilton,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-84.563221,39.377448,www.regionals.miamioh.edu,3621,6.8,19.5,21.5,102456,74213,66436,89,69.6,2906,24,,,4337.0,10.0,,,7.9,9.0,27.7,12.0,47.4,77.0,64.8,20.0,37.6,12.0,153977|148593|416801|200244|146533|146755|204015|442949|437316|179450|203960|198109|149763|219639|203818|149028|133872|418126|219295|196389,34,34,66.4,481.0
204015,Miami University at Middletown,Middletown,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-84.35724,39.523776,www.regionals.miamioh.edu,2221,11.6,19.5,21.5,79028,74213,66436,78,59.9,1643,12,,,4406.0,12.0,,,4.3,3.0,21.9,7.0,46.6,76.0,60.7,13.0,34.2,9.0,146533|203960|204006|153977|148593|416801|200244|219639|203818|146755|418126|219295|442949|203544|176770|437316|179450|198109|149763|111966,34,34,62.9,302.0
204024,Miami University (Ohio),Oxford,Ohio,4-year,Public,Research Universities--high research activity,no,no,-84.731821,39.509642,www.miami.miamioh.edu,15462,23.4,19.5,21.5,71202,74213,66436,69,97.0,15850,81,1240.0,94.0,7490.0,77.0,32353.0,95.0,68.3,98.0,80.8,95.0,15.5,2.0,89.6,92.0,79.1,82.0,100858|223232|163268|165334|132903|171128|231174|190044|196103|202480|239105|106397|207500|212054|146719|196413|127060|217882|194541|228787,34,96,84.8,3456.0
204060,Miami-Jacobs Career College at Dayton,Dayton,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-84.184633,39.761912,www.miamijacobs.edu,258,50.3,34.1,32.8,66574,35515,24795,94,62.4,247,21,,,4506.0,57.0,,,15.0,17.0,45.0,22.0,89.8,92.0,51.5,14.0,25.0,26.0,433563|363439|188517|369905|367112|215433|434821|189592|439570|103945|440299|365204|204316|205610|157021|203720|189574|206224|420103|212425,42,517,60.0,20.0
204176,Mount Carmel College of Nursing,Columbus,Ohio,4-year,Private not-for-profit,Other health professions schools,no,no,-83.021152,39.957008,www.mccn.edu,947,26.0,22.6,22.5,40788,79796,101725,12,69.2,1070,38,1030.0,39.0,5341.0,10.0,,,44.0,52.0,56.0,51.0,25.6,24.0,76.8,55.0,65.2,68.0,196389|143297|149763|149028|181297|198109|437316|179450|133872|231837|442949|418126|111966|203544|238324|146755|416801|200244|153977|148593,57,43,51.2,84.0
204185,University of Mount Union,Alliance,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-81.108624,40.905093,www.mountunion.edu,2096,20.1,22.6,22.5,90287,79796,101725,60,98.1,2210,70,1050.0,48.0,15245.0,57.0,60126.0,82.0,53.3,67.0,62.7,66.0,31.8,37.0,73.7,46.0,52.0,49.0,203128|237969|232025|215275|127185|218724|228981|198950|231581|128391|101435|157076|155937|147244|147341|213668|240277|233718|219806|167288,57,343,91.5,593.0
204194,Mount Vernon Nazarene University,Mount Vernon,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-82.474667,40.373859,www.mvnu.edu,1829,31.2,22.6,22.5,45307,79796,101725,15,79.3,1596,56,1071.0,57.0,11409.0,35.0,7108.0,24.0,48.9,60.0,59.7,59.0,42.5,61.0,72.8,43.0,36.9,28.0,219082|155973|140234|209506|107558|155414|198215|150604|151777|201371|237312|197984|236133|148131|220516|202514|211981|164173|237792|141185,57,169,48.9,350.0
204200,College of Mount St. Joseph,Cincinnati,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-84.640143,39.094519,www.msj.edu,1795,23.6,22.6,22.5,53513,79796,101725,25,68.1,1547,54,989.0,26.0,12621.0,42.0,15917.0,47.0,38.5,43.0,56.7,53.0,31.5,36.0,69.3,33.0,48.3,45.0,204264|156082|193353|229018|190725|178244|219602|168263|216694|136330|215442|171146|134945|180179|240471|212832|137032|159966|214069|377564,57,169,62.3,335.0
204255,Zane State College,Zanesville,Ohio,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.031769,39.961387,www.zanestate.edu,3652,19.3,15.3,16.5,38394,42672,37780,48,36.1,2200,34,,,3640.0,36.0,1553.0,68.0,17.5,78.0,26.0,71.0,55.9,81.0,51.9,25.0,30.4,43.0,199476|207290|206446|176354|218858|176239|218140|175829|201283|218487|138956|140942|222822|107327|179715|248776|175643|171234|101897|175573,25,289,56.2,593.0
204264,Muskingum University,New Concord,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-81.737192,39.996635,www.muskingum.edu/,1728,21.0,22.6,22.5,59505,79796,101725,31,83.2,1633,57,983.0,24.0,14018.0,51.0,31533.0,66.0,29.1,27.0,47.9,36.0,42.3,61.0,68.3,30.0,59.6,59.0,229018|204200|156082|190725|193353|219602|178244|216694|168263|215442|136330|180179|171146|159966|377564|144351|169910|215114|210775|134945,57,169,85.5,430.0
204307,Fortis College at Cuyahoga Falls,Cuyahoga Falls,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-81.469591,41.143118,fortiscollege.edu,471,39.7,34.1,32.8,62289,35515,24795,93,83.7,740,69,,,4788.0,66.0,,,14.3,15.0,48.7,27.0,70.6,52.0,90.0,97.0,28.1,32.0,430148|115490|215682|147396|198871|190071|146816|371779|417327|371760|193380|220464|366553|189422|155007|115454|409874|363387|115533|429128,42,517,59.1,540.0
204316,Brown Mackie College-North Canton,Canton,Ohio,4-year,Private for-profit,Associates--Private For-profit,no,no,-81.429211,40.844878,www.brownmackie.edu,563,36.3,27.6,24.6,33606,43576,38763,29,100.0,599,51,,,3817.0,21.0,,,,,,,83.2,93.0,,,10.0,22.0,365204|440299|367112|369905|188517|204060|433563|205610|363439|215433|434821|189592|439570|103945|157021|147749|189574|203720|206224|420103,24,517,100.0,
204422,North Central State College,Mansfield,Ohio,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.581582,40.798777,www.ncstatecollege.edu,2958,20.2,15.3,16.5,43057,42672,37780,59,28.6,1805,28,,,3384.0,27.0,1628.0,69.0,5.0,24.0,10.5,12.0,50.8,72.0,52.8,28.0,28.7,37.0,178217|106980|232788|138558|184205|164313|148821|168883|191302|180197|199953|161138|128258|408394|228680|156648|198817|220057|191986|139250,25,289,34.4,380.0
204440,Northwest State Community College,Archbold,Ohio,2-year,Public,Associates--Public Rural-serving Medium,no,no,-84.30312,41.452684,www.northweststate.edu,4603,16.9,15.3,16.5,40708,42672,37780,54,17.3,2406,38,,,3008.0,17.0,438.0,37.0,6.6,33.0,27.3,74.0,56.1,82.0,59.2,57.0,18.7,8.0,198376|130606|189839|218885|186469|139278|186034|165981|395362|166133|172291|218991|191199|211343|158884|216825|193946|148007|140012|151041,25,289,13.5,286.0
204468,Notre Dame College (Ohio),Cleveland,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-81.516212,41.506938,www.notredamecollege.edu,1989,11.5,22.6,22.5,96622,79796,101725,66,70.6,1485,52,943.0,14.0,14054.0,52.0,4022.0,13.0,18.3,11.0,38.7,20.0,34.9,45.0,60.3,16.0,25.7,13.0,150677|219259|182661|198695|154013|198835|181534|137564|190983|443410|221661|198969|217633|217013|437325|428259|210331|207403|206835|180948,57,343,50.8,230.0
204486,University of Northwestern Ohio,Lima,Ohio,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,no,no,-84.150423,40.76005,www.unoh.edu,4117,35.6,22.6,22.5,19913,79796,101725,3,88.2,4210,89,,,6135.0,13.0,,,22.1,16.0,44.1,29.0,50.3,77.0,67.6,29.0,50.0,47.0,122843|207661|159382|194392|139463|219578|203526|214166|366252|420307|182865|146393|204848|204866|211477|173142|108092|230171|204820|142522,57,7,77.7,68.0
204501,Oberlin College,Oberlin,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-82.221786,41.29474,www.oberlin.edu,2894,25.2,22.6,22.5,192981,79796,101725,94,98.7,2915,81,1354.0,94.0,22801.0,87.0,261456.0,95.0,75.9,90.0,88.7,95.0,10.7,1.0,93.4,92.0,89.6,91.0,173902|168218|209922|230959|197133|190099|161086|191515|212911|198385|112260|123165|130697|189097|153384|237057|234207|173258|126678|161004,57,252,94.0,723.0
204592,Ohio College of Massotherapy Inc,Akron,Ohio,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-81.6569,41.130464,www.ocm.edu,103,36.3,21.3,25.9,8160,29254,34510,3,70.9,92,9,,,3657.0,25.0,,,42.9,44.0,42.9,38.0,65.1,60.0,56.5,37.0,0.0,0.0,none,3,73,54.7,35.0
204608,Ohio Technical College,Cleveland,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-81.657374,41.518805,www.ohiotech.edu,1119,55.3,34.1,32.8,34175,35515,24795,74,100.0,671,64,,,5824.0,86.0,,,74.1,91.0,74.1,81.0,61.5,32.0,82.8,87.0,78.6,88.0,439136|224183|366580|213473|364168|372329|210890|381732|439491|151661|231411|142054|151193|175014|368629|195845|118277|160940|145239|123642,42,517,,846.0
204617,Ohio Dominican University,Columbus,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-82.940499,39.99265,www.ohiodominican.edu,2005,24.0,22.6,22.5,44826,79796,101725,15,69.4,1617,56,1028.0,38.0,14892.0,56.0,11865.0,38.0,28.6,26.0,40.9,23.0,34.7,44.0,66.2,25.0,38.8,31.0,239743|142461|126669|110361|157793|170037|207324|132657|117627|105589|432241|150172|152336|186618|440536|187648|195562|112075|196264|157809,57,386,98.2,391.0
204626,Kaplan College at Dayton,Dayton,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-84.205625,39.70638,www.kaplancollege.com/dayton-oh/,404,26.3,34.1,32.8,30724,35515,24795,69,100.0,724,68,,,3762.0,22.0,,,0.0,0.0,52.5,32.0,61.4,31.0,67.8,49.0,26.7,29.0,105118|202161|443739|212072|373447|445203|152220|230056|440110|438258|163736|444121|410539|260691|223463|126924|231642|246035|366678|164641,42,517,,261.0
204635,Ohio Northern University,Ada,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-83.830729,40.766144,www.onu.edu/,2702,19.1,22.6,22.5,102286,79796,101725,70,81.2,2451,75,1153.0,77.0,32777.0,97.0,44521.0,75.0,53.1,67.0,68.5,75.0,24.0,22.0,84.3,75.0,70.8,74.0,201654|239318|107141|139393|219000|213996|180984|152530|153250|104586|154101|212197|174491|107512|203845|133711|163268|217059|165334|223232,57,343,84.6,559.0
204662,Ohio State University Agricultural Technical Institute,Wooster,Ohio,2-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-81.9225,40.775287,www.ati.osu.edu/,643,26.9,15.3,16.5,80353,42672,37780,95,86.2,559,4,,,4330.0,62.0,5855.0,96.0,16.7,76.0,29.9,81.0,37.9,41.0,64.8,80.0,33.3,52.0,383190|383996|180045|200846|141990|207397|180249|441760|201955|237701|187666|106449|200314|180276|201432|141839|159407|201946|187620|188225,25,47,84.4,281.0
204671,Ohio State University at Lima,Lima,Ohio,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-84.026195,40.737828,www.lima.ohio-state.edu,1059,12.9,19.5,21.5,103730,74213,66436,90,82.3,954,4,,,3745.0,4.0,4775.0,56.0,19.7,43.0,36.9,27.0,45.8,73.0,59.2,9.0,41.4,16.0,204680|204699|204705|133021|188058|207564|203492|436818|136233|196015|137078|436836|135717|436827|182005|206914|191205|181738|156356|363934,34,343,81.3,477.0
204680,Ohio State University at Mansfield,Mansfield,Ohio,4-year,Public,Baccalaureate/Associates Colleges,no,no,-82.578673,40.797259,www.mansfield.ohio-state.edu,1155,17.0,19.5,21.5,102118,74213,66436,88,83.7,1061,6,,,4358.0,11.0,1846.0,23.0,20.1,43.0,41.5,37.0,47.0,76.0,63.2,17.0,42.5,17.0,204705|204699|204671|133021|207564|188058|436818|136233|203492|137078|436836|196015|135717|436827|182005|363934|121071|218441|110185|191676,34,124,76.9,513.0
204699,Ohio State University at Marion,Marion,Ohio,4-year,Public,Baccalaureate/Associates Colleges,no,no,-83.085889,40.579444,osumarion.osu.edu/,1230,14.2,19.5,21.5,117010,74213,66436,94,77.6,1017,5,,,4352.0,11.0,4479.0,53.0,20.9,47.0,45.1,47.0,42.3,64.0,62.5,16.0,39.6,14.0,204705|204680|204671|133021|207564|188058|436818|136233|137078|203492|436836|196015|436827|135717|182005|110185|177083|218441|363934|121071,34,124,83.3,503.0
204705,Ohio State University at Newark,Newark,Ohio,4-year,Public,Baccalaureate/Associates Colleges,no,no,-82.447992,40.068353,www.newark.osu.edu,2263,10.3,19.5,21.5,129619,74213,66436,96,83.2,1971,16,,,3556.0,2.0,1621.0,20.0,19.0,41.0,43.2,42.0,42.1,64.0,57.4,8.0,34.3,9.0,204699|204680|133021|204671|207564|188058|436818|136233|137078|203492|436836|196015|436827|135717|182005|110185|191676|219790|239512|161882,34,124,88.4,1140.0
204796,Ohio State University,Columbus,Ohio,4-year,Public,Research Universities--very high research activity,no,X,-83.009001,39.998389,www.osu.edu,44201,23.3,19.5,21.5,111278,74213,66436,93,90.5,41409,100,1289.0,98.0,8170.0,83.0,52745.0,98.0,58.5,95.0,83.2,97.0,22.2,8.0,92.4,96.0,70.0,65.0,228778|134130|139959|240444|236948|129020|221759|174066|126614|145637|214777|110680|215293|218663|163286|233921|186380|134097|151351|135726,34,106,70.8,6155.0
204802,Ohio University Eastern Campus,Saint Clairsville,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-80.962601,40.080475,www.eastern.ohiou.edu,1091,2.5,19.5,21.5,276480,74213,66436,100,41.3,670,2,,,3810.0,4.0,,,6.2,5.0,24.8,8.0,27.3,20.0,61.2,14.0,27.9,5.0,420352|230047|161341|190248|199698|160959|230940|138600|214698|142294|146481|214801|239512|191676|154749|183275|127556|220589|155511|214786,34,34,95.7,129.0
204820,Ohio University at Chillicothe,Chillicothe,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-83.00499,39.328076,www.chillicothe.ohiou.edu,2330,10.5,19.5,21.5,67411,74213,66436,65,48.7,1801,14,,,5213.0,31.0,,,4.0,2.0,16.0,2.0,54.4,88.0,50.5,3.0,19.4,1.0,211477|182865|140322|108092|214740|127024|142522|139463|174279|214166|165802|214759|194392|151458|372958|207661|161217|204839|203474|159382,34,34,81.1,150.0
204839,Ohio University Southern Campus,Ironton,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-82.666894,38.525115,www.southern.ohiou.edu/,2012,10.8,19.5,21.5,73436,74213,66436,73,53.0,1587,11,,,4899.0,23.0,,,9.6,14.0,17.6,3.0,50.3,83.0,51.3,3.0,26.9,4.0,203474|165802|146676|214759|214634|151458|372958|381787|404073|161217|203447|127024|214740|237686|404648|140322|204820|414823|173629|211477,34,34,95.1,136.0
204848,Ohio University Lancaster Campus,Lancaster,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-82.586069,39.738752,www.lancaster.ohiou.edu,2596,5.2,19.5,21.5,115119,74213,66436,94,47.1,1869,15,,,4986.0,25.0,,,7.6,8.0,21.1,6.0,37.7,47.0,60.1,11.0,17.5,0.0,146393|204866|173142|203526|230171|366252|439288|159382|122843|214795|194392|204486|207661|129774|139463|211477|219578|182865|108092|204820,34,34,86.6,275.0
204857,Ohio University,Athens,Ohio,4-year,Public,Research Universities--high research activity,no,no,-82.101064,39.326799,www.ohio.edu,23504,25.5,19.5,21.5,50957,74213,66436,32,71.3,21755,91,1104.0,76.0,6185.0,54.0,16736.0,88.0,47.9,89.0,66.4,84.0,23.4,10.0,78.6,66.0,65.8,56.0,156125|234030|176080|227216|229115|225511|200332|133951|178420|157289|133669|228769|139940|238032|216339|230728|219356|105330|232982|161253,34,96,99.7,3970.0
204866,Ohio University at Zanesville,Zanesville,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-82.031063,39.96098,www.zanesville.ohiou.edu/,2042,8.4,19.5,21.5,97206,74213,66436,87,43.3,1529,10,,,5002.0,26.0,,,19.5,42.0,38.5,31.0,41.8,63.0,51.9,4.0,35.1,10.0,204848|146393|173142|203526|230171|366252|439288|159382|122843|214795|194392|204486|207661|129774|139463|211477|219578|182865|108092|204820,34,34,89.3,169.0
204884,Ohio Valley College of Technology,East Liverpool,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-80.570841,40.67908,ovct.edu,183,35.5,34.1,32.8,22820,35515,24795,49,83.6,219,16,,,5223.0,78.0,,,47.4,60.0,61.4,51.0,81.8,77.0,64.0,39.0,36.8,46.0,205522|215992|439455|197522|194499|224679|219903|134875|133997|205692|175528|160995|205726|205647|151166|404994|260354|442426|377670|430935,42,517,56.4,57.0
204909,Ohio Wesleyan University,Delaware,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-83.067912,40.296912,www.owu.edu/,1830,19.9,22.6,22.5,144194,79796,101725,86,98.9,1841,63,1123.0,71.0,25892.0,91.0,102736.0,87.0,53.6,68.0,63.2,66.0,21.8,17.0,80.1,64.0,69.0,72.0,179955|153834|170301|169080|157818|206525|174792|175980|125727|150400|231712|174747|213251|173647|206589|140696|143084|152390|100937|153162,57,252,96.5,576.0
204936,Otterbein University,Westerville,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-82.936231,40.12534,www.otterbein.edu,2479,20.1,22.6,22.5,84040,79796,101725,55,89.0,2640,78,1087.0,61.0,14495.0,54.0,28859.0,64.0,1.7,0.0,58.9,58.0,25.5,24.0,76.4,54.0,58.6,58.0,168786|232566|240480|175272|137847|220215|106467|164562|215099|230995|133553|178624|240462|225247|101709|220613|159416|163462|140669|162760,57,169,79.3,632.0
204945,Owens Community College Toledo,Perrysburg,Ohio,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-83.536023,41.588272,https://www.owens.edu,14691,12.5,15.3,16.5,58065,42672,37780,84,34.5,9416,87,,,3335.0,25.0,174.0,16.0,2.0,3.0,6.8,2.0,42.6,52.0,49.0,16.0,20.3,12.0,210605|122658|187532|239248|156921|191083|109819|217475|212878|117645|114789|134495|117715|130396|138187|165112|223773|160214|221643|194222,25,125,48.9,2157.0
205027,Pontifical College Josephinum,Columbus,Ohio,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-83.01899,40.119967,www.pcj.edu,135,20.8,22.6,22.5,127177,79796,101725,82,100.0,125,3,,,4624.0,7.0,137636.0,91.0,59.1,75.0,77.3,85.0,7.6,0.0,84.2,75.0,61.1,62.0,none,57,106,57.9,22.0
205054,Professional Skills Institute,Maumee,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-83.672141,41.58402,www.proskills.edu,311,33.2,34.1,32.8,17378,35515,24795,34,100.0,490,51,,,3162.0,7.0,,,26.7,31.0,46.7,24.0,69.3,50.0,72.2,64.0,36.5,45.0,222099|369862|369853|368443|207962|122694|437060|157465|201016|203739|236993|445258|154776|250027|418870|364885|211398|189565|211820|118259,42,517,23.7,30.0
205179,Fortis College at Centerville,Centerville,Ohio,4-year,Private for-profit,Associates--Private For-profit,no,no,-84.146046,39.644364,www.fortiscollege.edu,2802,21.2,27.6,24.6,41663,43576,38763,47,100.0,4527,94,,,6144.0,91.0,,,,,,,78.2,82.0,100.0,91.0,32.9,78.0,205887|246974|445090|384209|154767|440271|149310|445470|434575|438735|189653|159197|197285|404912|441919|247065|214290|215646|445452|251075,24,517,61.8,
205203,University of Rio Grande,Rio Grande,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-82.377359,38.88058,www.rio.edu,2206,22.0,22.6,22.5,45040,79796,101725,15,81.6,1862,63,,,6182.0,13.0,10676.0,35.0,23.0,17.0,32.2,11.0,66.2,90.0,50.8,7.0,48.9,45.0,106485|438416|438601|367884|402615|109013|219718|180258|224402|202541|101693|226471|119173|137810|187648|152336|440536|150172|432241|117627,57,169,56.9,261.0
205391,School of Advertising Art,Kettering,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-84.134435,39.680848,www.saa.edu,140,32.5,34.1,32.8,36523,35515,24795,77,98.6,105,3,,,4315.0,51.0,,,60.3,75.0,60.3,48.0,42.1,11.0,82.9,88.0,50.0,63.0,444927|152424|434566|129613|226879|212434|192156|220002|164058|104805|197832|118286|212993|191959|134422|376039|206394|423670|213914|145239,42,517,100.0,63.0
205443,Shawnee State University,Portsmouth,Ohio,4-year,Public,Baccalaureate Colleges--Arts & Sciences,no,no,-82.995357,38.730909,www.shawnee.edu,4255,14.9,19.5,21.5,63954,74213,66436,61,85.4,4070,34,,,5629.0,41.0,3661.0,45.0,13.0,21.0,24.4,8.0,55.7,89.0,52.0,4.0,48.1,24.0,214810|181330|107877|170000|156189|233912|181853|213303|228468|143288|127680|214883|180522|139205|153621|219091|139630|248882|178369|191621,34,252,40.3,508.0
205470,Sinclair Community College,Dayton,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-84.200628,39.757598,www.sinclair.edu,19176,14.8,15.3,16.5,41140,42672,37780,54,35.3,13779,95,,,3923.0,49.0,3199.0,87.0,4.7,20.0,11.5,14.0,44.0,56.0,45.8,9.0,28.5,36.0,202222|170055|150987|201928|165033|203748|155292|167534|167905|195322|172617|198552|198455|207449|234933|437103|191719|174136|409315|175041,25,31,44.8,2314.0
