unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,state_sector_ct,carnegie_ct,counted_pct,cohort_size,num_similar
197285,College of Westchester,White Plains,New York,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-73.784404,41.033687,www.cw.edu,1197,21.9,22.6,24.6,64826,54039,38763,72,79.2,1066,73,1059.8893044128647,49.80104712041885,7967.0,96.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,69.8,53.0,58.8,57.0,41.8,87.0,17,83,91.7,658.3060282665128,20.0
197294,Westchester Community College,Valhalla,New York,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-73.78814,41.06717,www.sunywcc.edu,13781,14.1,18.0,16.5,87756,59231,37780,96,55.4,10278,88,1059.8893044128647,49.80104712041885,5016.0,82.0,32544.04606112785,49.948773138183384,3.4,12.0,13.9,25.0,35.0,32.0,63.6,76.0,15.1,3.0,35,106,49.7,2200.0,20.0
197522,Wood Tobe-Coburn School,New  York,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-73.981291,40.751775,woodtobecoburn.edu,476,45.4,24.9,32.8,24880,44481,24795,55,100.0,631,62,1059.8893044128647,49.80104712041885,6560.0,91.0,32544.04606112785,49.948773138183384,81.0,95.0,81.0,91.0,87.9,88.0,79.9,82.0,16.7,12.0,22,517,100.0,258.0,20.0
197601,Yeshiva Karlin Stolin,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.983373,40.624918,no site,119,9.5,22.8,22.5,68246,108407,101725,40,100.0,119,3,1059.8893044128647,49.80104712041885,9008.0,25.0,32544.04606112785,49.948773138183384,0.0,0.0,60.0,60.0,90.2,99.0,66.7,26.0,66.7,70.0,116,106,27.3,5.0,0
197610,Yeshivat Mikdash Melech,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.969614,40.616427,www.mikdashmelech.net/,152,3.6,22.8,22.5,492143,108407,101725,99,100.0,198,7,1059.8893044128647,49.80104712041885,12330.0,41.0,32544.04606112785,49.948773138183384,0.0,0.0,6.1,1.0,44.4,65.0,62.8,19.0,88.9,90.0,116,106,86.8,33.0,0
197647,Yeshiva Derech Chaim,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.979757,40.636889,no site,104,8.6,22.8,22.5,337502,108407,101725,99,100.0,100,2,1059.8893044128647,49.80104712041885,9332.0,26.0,32544.04606112785,49.948773138183384,0.0,0.0,33.3,12.0,46.5,70.0,76.2,53.0,61.9,63.0,116,106,48.0,12.0,0
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.728423,41.22085,yeshivaofnitra.org,220,7.9,22.8,22.5,89799,108407,101725,60,100.0,231,9,1059.8893044128647,49.80104712041885,9535.0,27.0,32544.04606112785,49.948773138183384,0.0,0.0,28.1,8.0,76.8,94.0,78.3,58.0,90.9,92.0,116,106,100.0,64.0,20.0
197708,Yeshiva University,New York,New York,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-73.928541,40.8508,www.yu.edu,2887,34.2,22.8,22.5,174042,108407,101725,91,96.4,2606,77,1217.0,86.0,20350.0,80.0,180152.0,93.0,60.0,76.0,85.2,93.0,18.1,11.0,92.9,91.0,79.3,82.0,116,106,94.0,898.0,20.0
197735,Yeshivath Viznitz,Monsey,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-74.066431,41.118499,no site,470,14.0,22.8,22.5,16321,108407,101725,2,100.0,450,17,1059.8893044128647,49.80104712041885,9359.0,26.0,7252.0,24.0,0.0,0.0,74.2,82.0,87.1,98.0,97.8,98.0,88.9,90.0,116,106,100.0,97.0,20.0
197744,Yeshivath Gedolah Zichron Moshe,South Fallsburgh,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-74.621118,41.730939,no site,164,2.3,22.8,22.5,299068,108407,101725,98,100.0,197,7,1059.8893044128647,49.80104712041885,7664.0,19.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,59.5,86.0,88.2,84.0,88.9,90.0,116,106,1.3,1.0,20.0
197814,College of the Albemarle,Elizabeth City,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-76.219606,36.324824,www.albemarle.edu,2607,16.4,14.8,16.5,48295,37924,37780,70,44.9,1970,31,1059.8893044128647,49.80104712041885,4962.0,81.0,2066.0,78.0,19.4,83.0,19.4,47.0,39.9,45.0,61.4,67.0,30.0,42.0,59,289,29.4,315.0,20.0
197832,Art Institute of Charlotte,Charlotte,North Carolina,4-year,Private for-profit,Schools of art- music- and design,no,no,-80.926992,35.183009,www.artinstitutes.edu/charlotte,1427,17.3,19.5,24.6,104025,58286,38763,92,57.3,1242,78,1059.8893044128647,49.80104712041885,4218.0,43.0,32544.04606112785,49.948773138183384,35.5,79.0,40.8,80.0,75.7,75.0,37.5,16.0,33.7,79.0,12,114,50.9,76.0,20.0
197850,South Piedmont Community College,Polkton,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-80.211087,35.000312,www.spcc.edu,2776,15.5,14.8,16.5,45591,37924,37780,64,27.4,1782,28,1059.8893044128647,49.80104712041885,4806.0,76.0,763.0,49.0,5.2,25.0,34.9,89.0,62.4,91.0,54.0,33.0,29.5,40.0,59,289,24.4,172.0,20.0
197869,Appalachian State University,Boone,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-81.680234,36.214844,www.appstate.edu/,16025,21.0,21.1,21.5,47683,74454,66436,26,94.3,15858,81,1156.0,86.0,6819.0,66.0,4526.0,54.0,41.5,84.0,68.6,88.0,25.9,16.0,87.2,88.0,71.0,68.0,16,386,71.8,2730.0,20.0
197887,Asheville-Buncombe Technical Community College,Asheville,North Carolina,2-year,Public,Associates--Public Rural-serving Large,no,no,-82.555838,35.571055,www.abtech.edu,8092,13.8,14.8,16.5,31837,37924,37780,33,32.6,6992,78,1059.8893044128647,49.80104712041885,3371.0,26.0,32544.04606112785,49.948773138183384,5.7,29.0,17.9,40.0,43.0,53.0,58.5,54.0,31.3,46.0,59,128,10.5,402.0,20.0
197911,Barton College,Wilson,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-77.913805,35.735463,www.barton.edu,1057,21.6,21.4,22.5,74655,148420,101725,47,85.1,1014,36,939.0,13.0,13268.0,47.0,24393.0,59.0,40.6,46.0,48.4,38.0,49.6,76.0,68.7,31.0,65.1,68.0,43,343,99.5,217.0,20.0
197966,Beaufort County Community College,Washington,North Carolina,2-year,Public,Associates--Public Rural-serving Small,no,no,-77.0425,35.573231,www.beaufortccc.edu,2019,16.0,14.8,16.5,39685,37924,37780,51,42.9,1512,22,1059.8893044128647,49.80104712041885,7669.0,99.0,1185.0,63.0,7.8,40.0,17.7,39.0,53.0,77.0,45.2,8.0,26.3,30.0,59,111,29.6,231.0,20.0
197984,Belmont Abbey College,Belmont,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-81.041847,35.261276,www.belmontabbeycollege.edu,1647,21.2,21.4,22.5,75793,148420,101725,48,94.0,1535,53,977.0,22.0,12254.0,40.0,5529.0,19.0,32.9,34.0,38.1,18.0,46.1,69.0,65.0,23.0,58.1,58.0,43,343,44.7,210.0,20.0
197993,Bennett College for Women,Greensboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,no,-79.77998,36.067531,www.bennett.edu,680,15.8,21.4,22.5,145835,148420,101725,86,89.6,703,25,1059.8893044128647,49.80104712041885,21493.0,84.0,16115.0,47.0,25.1,21.0,44.4,30.0,71.9,93.0,60.9,16.0,82.2,85.0,43,252,93.3,223.0,20.0
198011,Bladen Community College,Dublin,North Carolina,2-year,Public,Associates--Public Rural-serving Small,no,no,-78.731749,34.64609,www.bladencc.edu,1199,13.4,14.8,16.5,38630,37924,37780,48,45.0,1186,14,1059.8893044128647,49.80104712041885,2287.0,5.0,261.0,26.0,3.7,13.0,12.3,17.0,69.9,96.0,47.2,11.0,36.9,62.0,59,111,25.4,187.0,20.0
198039,Blue Ridge Community College (N.C.),Flat Rock,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.425544,35.30804,www.blueridge.edu,2324,12.9,14.8,16.5,47405,37924,37780,68,30.9,1931,30,1059.8893044128647,49.80104712041885,7656.0,99.0,4658.0,93.0,7.7,39.0,17.1,37.0,38.4,42.0,66.7,84.0,25.9,28.0,59,289,36.4,298.0,20.0
198066,Brevard College,Brevard,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-82.729763,35.237657,www.brevard.edu,701,19.2,21.4,22.5,117043,148420,101725,77,98.4,626,24,950.0,15.0,16196.0,63.0,34639.0,69.0,31.4,32.0,43.2,27.0,41.5,59.0,56.6,11.0,59.1,59.0,43,252,71.3,169.0,20.0
198084,Brunswick Community College,Bolivia,North Carolina,2-year,Public,Associates--Public Rural-serving Small,no,no,-78.22979,34.038973,www.brunswickcc.edu,1809,20.9,14.8,16.5,43329,37924,37780,59,51.5,1227,15,1059.8893044128647,49.80104712041885,3948.0,50.0,238.0,24.0,7.9,41.0,23.7,62.0,42.1,50.0,63.2,75.0,15.6,4.0,59,111,23.1,177.0,20.0
198109,Cabarrus College of Health Sciences,Concord,North Carolina,4-year,Private not-for-profit,Other health professions schools,no,no,-80.60119,35.438139,www.cabarruscollege.edu/index.cfm,451,43.3,21.4,22.5,20030,148420,101725,3,37.5,356,14,998.0,28.0,4437.0,6.0,4632.0,16.0,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,36.3,48.0,66.23185289957567,49.22659123055163,43.8,38.0,43,43,25.7,658.3060282665128,20.0
198118,Caldwell Community College and Technical Institute,Hudson,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-81.484148,35.854604,www.cccti.edu,3933,19.8,14.8,16.5,38252,37924,37780,47,40.3,3636,54,1059.8893044128647,49.80104712041885,4439.0,66.0,84.0,9.0,8.0,42.0,20.3,51.0,48.9,68.0,51.1,21.0,36.0,60.0,59,289,20.4,538.0,20.0
198136,Campbell University,Buies Creek,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-78.739508,35.409333,www.campbell.edu,4465,21.6,21.4,22.5,66735,148420,101725,38,79.2,4484,91,1030.0,39.0,31746.0,97.0,20894.0,55.0,39.2,44.0,48.9,39.0,36.9,49.0,79.9,63.0,45.2,40.0,43,386,64.4,887.0,20.0
198154,Cape Fear Community College,Wilmington,North Carolina,2-year,Public,Associates--Public Rural-serving Large,no,no,-77.948985,34.240243,www.cfcc.edu,9246,15.3,14.8,16.5,35139,37924,37780,40,48.7,8372,84,1059.8893044128647,49.80104712041885,5946.0,91.0,521.0,40.0,10.5,55.0,14.1,26.0,45.7,60.0,58.3,52.0,39.2,68.0,59,128,35.6,908.0,20.0
198206,Carteret Community College,Morehead City,North Carolina,2-year,Public,Associates--Public Rural-serving Small,no,no,-76.756673,34.724636,www.carteret.edu,1524,21.6,14.8,16.5,36095,37924,37780,43,42.1,1431,20,1059.8893044128647,49.80104712041885,4849.0,77.0,979.0,57.0,8.1,43.0,16.1,34.0,78.2,98.0,54.2,33.0,71.8,96.0,59,111,34.5,149.0,20.0
198215,Catawba College,Salisbury,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-80.486575,35.692445,www.catawba.edu,1298,23.1,21.4,22.5,88825,148420,101725,59,93.2,1176,42,985.0,24.0,15787.0,61.0,40089.0,72.0,41.0,47.0,52.6,45.0,43.0,62.0,70.0,35.0,100.0,95.0,43,343,70.9,266.0,20.0
198233,Catawba Valley Community College,Hickory,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-81.28792,35.699732,www.cvcc.edu,4561,16.4,14.8,16.5,39001,37924,37780,49,39.0,3785,55,1059.8893044128647,49.80104712041885,4890.0,79.0,32544.04606112785,49.948773138183384,20.7,85.0,20.7,52.0,43.3,54.0,69.8,90.0,37.0,62.0,59,289,18.5,570.0,20.0
198242,South College (N.C.),Asheville,North Carolina,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-82.523704,35.560303,www.southcollegenc.edu,256,29.6,19.5,24.6,82647,58286,38763,85,89.1,265,13,1059.8893044128647,49.80104712041885,4523.0,57.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,54.2,19.0,100.0,91.0,43.1,87.0,12,83,31.2,658.3060282665128,20.0
198251,Central Carolina Community College,Sanford,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-79.144506,35.472316,www.cccc.edu,4728,18.5,14.8,16.5,33090,37924,37780,35,46.7,3675,54,1059.8893044128647,49.80104712041885,4710.0,74.0,854.0,54.0,11.1,58.0,19.5,47.0,43.3,54.0,56.3,44.0,28.6,37.0,59,289,17.7,548.0,20.0
198260,Central Piedmont Community College,Charlotte,North Carolina,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-80.829796,35.217774,www.cpcc.edu,20198,11.0,14.8,16.5,54134,37924,37780,78,35.4,15889,96,1059.8893044128647,49.80104712041885,4649.0,72.0,32544.04606112785,49.948773138183384,4.0,15.0,11.6,15.0,41.2,48.0,55.7,41.0,30.4,43.0,59,125,24.5,1201.0,20.0
198303,Chowan University,Murfreesboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-77.099141,36.436258,www.chowan.edu/,1361,10.8,21.4,22.5,119588,148420,101725,79,94.4,1261,45,777.0,1.0,13114.0,45.0,18888.0,52.0,14.8,7.0,24.4,6.0,67.1,90.0,48.2,4.0,57.8,57.0,43,343,78.7,332.0,20.0
198321,Cleveland Community College,Shelby,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-81.491716,35.277791,www.clevelandcc.edu,3371,12.2,14.8,16.5,38683,37924,37780,48,34.9,2541,41,1059.8893044128647,49.80104712041885,4059.0,54.0,245.0,25.0,15.1,72.0,23.4,61.0,50.7,71.0,49.1,16.0,12.4,1.0,59,289,24.4,491.0,20.0
198330,Coastal Carolina Community College,Jacksonville,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-77.384785,34.771687,www.coastalcarolina.edu/,4433,16.8,14.8,16.5,22279,37924,37780,11,50.3,4502,62,1059.8893044128647,49.80104712041885,3681.0,38.0,682.0,47.0,15.8,74.0,24.5,65.0,49.7,70.0,58.7,54.0,29.0,38.0,59,289,24.6,412.0,20.0
198367,Craven Community College,New Bern,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-77.102232,35.111516,www.cravencc.edu,3376,18.0,14.8,16.5,39457,37924,37780,51,41.8,2712,43,1059.8893044128647,49.80104712041885,3007.0,17.0,652.0,46.0,4.2,17.0,12.4,18.0,43.9,55.0,60.9,66.0,24.0,22.0,59,289,16.8,283.0,20.0
198376,Davidson County Community College,Thomasville,North Carolina,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-80.181739,35.865541,www.davidsonccc.edu,4073,18.4,14.8,16.5,25896,37924,37780,18,48.6,3581,53,1059.8893044128647,49.80104712041885,4849.0,77.0,2623.0,83.0,15.8,74.0,26.1,71.0,83.9,100.0,62.9,73.0,26.9,32.0,59,106,41.2,468.0,20.0
198385,Davidson College,Davidson,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-80.845236,35.500006,www.davidson.edu/,1788,23.8,21.4,22.5,182453,148420,101725,92,100.0,1932,65,1353.0,94.0,30810.0,96.0,292976.0,95.0,89.9,99.0,92.5,97.0,13.1,3.0,95.7,95.0,93.5,93.0,43,252,100.0,464.0,20.0
198419,Duke University,Durham,North Carolina,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-78.94226,36.00159,www.duke.edu,6646,20.8,21.4,22.5,269604,148420,101725,97,99.7,8241,97,1444.0,98.0,37510.0,99.0,364661.0,97.0,87.1,97.0,94.2,98.0,13.7,4.0,97.2,97.0,94.3,94.0,43,106,100.0,1699.0,20.0
198455,Durham Technical Community College,Durham,North Carolina,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-78.880735,35.975202,www.durhamtech.edu,5605,13.5,14.8,16.5,31737,37924,37780,33,28.9,3515,52,1059.8893044128647,49.80104712041885,6717.0,95.0,32544.04606112785,49.948773138183384,7.1,37.0,11.6,15.0,43.1,53.0,50.4,19.0,20.7,13.0,59,31,10.2,268.0,20.0
198464,East Carolina University,Greenville,North Carolina,4-year,Public,Doctoral/Research Universities,no,no,-77.366199,35.606347,www.ecu.edu,21508,20.0,21.1,21.5,65672,74454,66436,63,86.0,20348,89,1050.0,59.0,7624.0,79.0,5852.0,61.0,30.8,70.0,56.3,72.0,32.1,30.0,80.9,72.0,82.3,88.0,16,79,70.7,4195.0,20.0
198491,Edgecombe Community College,Tarboro,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-77.571786,35.879867,www.edgecombe.edu,2808,14.6,14.8,16.5,49190,37924,37780,71,50.0,2058,32,1059.8893044128647,49.80104712041885,5431.0,87.0,32544.04606112785,49.948773138183384,5.8,30.0,11.9,15.0,65.2,93.0,42.2,5.0,48.1,82.0,59,289,20.6,328.0,20.0
198507,Elizabeth City State University,Elizabeth City,North Carolina,4-year,Public,Baccalaureate Colleges--Diverse Fields,X,no,-76.210063,36.273539,www.ecsu.edu,2336,14.9,21.1,21.5,106968,74454,66436,91,91.9,2727,23,849.0,3.0,7303.0,74.0,1815.0,23.0,21.5,49.0,41.6,38.0,70.3,97.0,72.5,45.0,97.2,99.0,16,343,73.3,642.0,20.0
198516,Elon University,Elon,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-79.505632,36.104149,www.elon.edu,5599,22.4,21.4,22.5,104516,148420,101725,71,97.6,5205,93,1200.0,84.0,11740.0,38.0,27116.0,62.0,76.7,91.0,81.6,89.0,9.1,0.0,89.9,87.0,70.1,73.0,43,106,93.8,1286.0,20.0
198534,Fayetteville Technical Community College,Fayetteville,North Carolina,2-year,Public,Associates--Public Rural-serving Large,no,no,-78.924515,35.068313,www.faytechcc.edu,12398,10.8,14.8,16.5,36653,37924,37780,44,41.3,10114,88,1059.8893044128647,49.80104712041885,4879.0,78.0,4.0,0.0,3.2,10.0,7.2,3.0,59.1,87.0,51.6,23.0,41.1,70.0,59,128,19.4,816.0,20.0
198543,Fayetteville State University,Fayetteville,North Carolina,4-year,Public,Masters Colleges and Universities--medium programs,X,no,-78.894709,35.072485,www.uncfsu.edu,5410,19.9,21.1,21.5,63725,74454,66436,60,73.4,4714,39,851.0,3.0,5406.0,36.0,3374.0,41.0,12.0,19.0,32.2,20.0,58.7,92.0,71.3,41.0,80.8,86.0,16,169,46.8,930.0,20.0
198552,Forsyth Technical Community College,Winston Salem,North Carolina,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-80.272215,36.06854,www.forsythtech.edu/,9528,13.3,14.8,16.5,39916,37924,37780,52,46.3,7190,79,1059.8893044128647,49.80104712041885,7063.0,97.0,163.0,15.0,11.3,59.0,14.3,26.0,50.7,71.0,57.3,48.0,24.0,22.0,59,31,38.6,935.0,20.0
198561,Gardner-Webb University,Boiling Springs,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-81.668141,35.24732,www.gardner-webb.edu,2587,26.5,21.4,22.5,37606,148420,101725,10,80.7,2546,76,1018.0,35.0,12312.0,41.0,13056.0,41.0,42.8,50.0,54.9,49.0,23.7,21.0,71.8,40.0,40.5,32.0,43,386,82.5,348.0,20.0
198570,Gaston College,Dallas,North Carolina,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-81.189481,35.312015,www.gaston.edu,5977,17.3,14.8,16.5,35706,37924,37780,41,35.1,4385,61,1059.8893044128647,49.80104712041885,3837.0,45.0,1175.0,62.0,22.2,87.0,24.1,64.0,46.6,63.0,62.9,73.0,54.0,89.0,59,106,21.4,460.0,20.0
198598,Greensboro College,Greensboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-79.800232,36.071082,www.greensboro.edu,974,19.9,21.4,22.5,65857,148420,101725,37,79.2,951,34,891.0,6.0,18992.0,75.0,19158.0,52.0,14.6,7.0,30.6,10.0,40.4,57.0,60.4,16.0,28.2,16.0,43,343,63.3,219.0,20.0
198613,Guilford College,Greensboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-79.888848,36.092563,www.guilford.edu,2302,20.9,21.4,22.5,72898,148420,101725,45,83.8,2211,71,1067.0,54.0,12922.0,44.0,34506.0,68.0,49.0,60.0,56.8,53.0,49.9,76.0,71.8,40.0,62.4,64.0,43,252,49.8,451.0,20.0
198622,Guilford Technical Community College,Jamestown,North Carolina,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-79.921811,35.9972,www.gtcc.edu,13656,16.8,14.8,16.5,40040,37924,37780,52,50.0,13068,94,1059.8893044128647,49.80104712041885,7770.0,99.0,241.0,24.0,3.7,13.0,9.6,9.0,63.7,92.0,49.3,16.0,74.8,96.0,59,99,51.8,2270.0,20.0
198640,Halifax Community College,Weldon,North Carolina,2-year,Public,Associates--Public Rural-serving Small,no,no,-77.617681,36.427712,www.halifaxcc.edu,1353,13.0,14.8,16.5,33956,37924,37780,38,50.8,1425,20,1059.8893044128647,49.80104712041885,4570.0,70.0,733.0,48.0,16.5,76.0,25.9,70.0,73.3,98.0,58.3,52.0,44.1,76.0,59,111,33.0,266.0,20.0
198668,Haywood Community College,Clyde,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.927918,35.525905,www.haywood.edu,2290,17.2,14.8,16.5,29689,37924,37780,27,43.5,1834,29,1059.8893044128647,49.80104712041885,5739.0,90.0,3675.0,90.0,10.1,53.0,19.6,48.0,52.1,76.0,69.4,90.0,15.6,4.0,59,289,11.1,148.0,20.0
198695,High Point University,High Point,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-79.994545,35.972674,www.highpoint.edu,3999,18.3,21.4,22.5,92963,148420,101725,63,98.8,4115,89,1087.0,61.0,9602.0,27.0,10066.0,34.0,57.6,73.0,61.8,63.0,12.6,3.0,75.0,49.0,66.9,71.0,43,343,85.7,748.0,20.0
198710,Isothermal Community College,Spindale,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,no,no,-81.911857,35.336728,www.isothermal.edu,2390,14.9,14.8,16.5,45074,37924,37780,63,44.5,2165,34,1059.8893044128647,49.80104712041885,4580.0,70.0,775.0,50.0,2.7,8.0,7.0,3.0,51.2,74.0,51.5,23.0,23.3,20.0,59,289,24.5,186.0,20.0
198729,James Sprunt Community College,Kenansville,North Carolina,2-year,Public,Associates--Public Rural-serving Small,no,no,-77.977639,34.946802,www.jamessprunt.edu,1291,20.9,14.8,16.5,28763,37924,37780,24,54.0,1271,16,1059.8893044128647,49.80104712041885,7290.0,98.0,32544.04606112785,49.948773138183384,7.8,40.0,13.6,23.0,65.5,93.0,53.7,32.0,55.4,90.0,59,111,21.8,154.0,20.0
